date,blood_type,donations
2024-06-02,AB,148
2024-06-03,AB,98
2024-06-04,AB,41
2024-06-05,AB,84
2024-06-06,AB,114
2024-06-07,AB,37
2024-06-08,AB,66
2024-06-09,AB,147
2024-06-10,AB,37
2024-06-11,AB,61
2024-06-12,AB,65
2024-06-13,AB,78
2024-06-14,AB,96
2024-06-15,AB,100
2024-06-16,AB,88
2024-06-17,AB,8
2024-06-18,AB,42
2024-06-19,AB,94
2024-06-20,AB,93
2024-06-21,AB,78
2024-06-22,AB,136
2024-06-23,AB,196
2024-06-24,AB,67
2024-06-25,AB,98
2024-06-26,AB,102
2024-06-27,AB,66
2024-06-28,AB,37
2024-06-29,AB,117
2024-06-30,AB,153
2024-07-01,AB,40
2024-07-02,AB,94
2024-07-03,AB,94
2024-07-04,AB,75
2024-07-05,AB,53
2024-07-06,AB,135
2024-07-07,AB,127
2024-07-08,AB,72
2024-07-09,AB,69
2024-07-10,AB,108
2024-07-11,AB,90
2024-07-12,AB,80
2024-07-13,AB,115
2024-07-14,AB,193
2024-07-15,AB,83
2024-07-16,AB,49
2024-07-17,AB,84
2024-07-18,AB,96
2024-07-19,AB,60
2024-07-20,AB,105
2024-07-21,AB,154
2024-07-22,AB,102
2024-07-23,AB,65
2024-07-24,AB,93
2024-07-25,AB,84
2024-07-26,AB,67
2024-07-27,AB,117
2024-07-28,AB,157
2024-07-29,AB,42
2024-07-30,AB,62
2024-07-31,AB,49
2024-08-01,AB,47
2024-08-02,AB,76
2024-08-03,AB,102
2024-08-04,AB,125
2024-08-05,AB,44
2024-08-06,AB,103
2024-08-07,AB,81
2024-08-08,AB,111
2024-08-09,AB,40
2024-08-10,AB,132
2024-08-11,AB,143
2024-08-12,AB,72
2024-08-13,AB,69
2024-08-14,AB,74
2024-08-15,AB,83
2024-08-16,AB,45
2024-08-17,AB,93
2024-08-18,AB,161
2024-08-19,AB,44
2024-08-20,AB,77
2024-08-21,AB,101
2024-08-22,AB,95
2024-08-23,AB,57
2024-08-24,AB,121
2024-08-25,AB,142
2024-08-26,AB,51
2024-08-27,AB,63
2024-08-28,AB,93
2024-08-29,AB,90
2024-08-30,AB,65
2024-08-31,AB,188
2024-09-01,AB,138
2024-09-02,AB,49
2024-09-03,AB,67
2024-09-04,AB,81
2024-09-05,AB,75
2024-09-06,AB,58
2024-09-07,AB,127
2024-09-08,AB,147
2024-09-09,AB,63
2024-09-10,AB,59
2024-09-11,AB,69
2024-09-12,AB,90
2024-09-13,AB,81
2024-09-14,AB,90
2024-09-15,AB,105
2024-09-16,AB,130
2024-09-17,AB,73
2024-09-18,AB,72
2024-09-19,AB,79
2024-09-20,AB,42
2024-09-21,AB,109
2024-09-22,AB,167
2024-09-23,AB,60
2024-09-24,AB,98
2024-09-25,AB,103
2024-09-26,AB,80
2024-09-27,AB,44
2024-09-28,AB,136
2024-09-29,AB,167
2024-09-30,AB,28
2024-10-01,AB,52
2024-10-02,AB,73
2024-10-03,AB,90
2024-10-04,AB,54
2024-10-05,AB,74
2024-10-06,AB,134
2024-10-07,AB,42
2024-10-08,AB,48
2024-10-09,AB,72
2024-10-10,AB,79
2024-10-11,AB,31
2024-10-12,AB,103
2024-10-13,AB,156
2024-10-14,AB,58
2024-10-15,AB,95
2024-10-16,AB,84
2024-10-17,AB,98
2024-10-18,AB,68
2024-10-19,AB,155
2024-10-20,AB,158
2024-10-21,AB,78
2024-10-22,AB,116
2024-10-23,AB,116
2024-10-24,AB,89
2024-10-25,AB,58
2024-10-26,AB,103
2024-10-27,AB,140
2024-10-28,AB,76
2024-10-29,AB,61
2024-10-30,AB,86
2024-10-31,AB,109
2024-11-01,AB,27
2024-11-02,AB,84
2024-11-03,AB,155
2024-11-04,AB,48
2024-11-05,AB,80
2024-11-06,AB,95
2024-11-07,AB,49
2024-11-08,AB,52
2024-11-09,AB,108
2024-11-10,AB,143
2024-11-11,AB,71
2024-11-12,AB,61
2024-11-13,AB,93
2024-11-14,AB,107
2024-11-15,AB,60
2024-11-16,AB,171
2024-11-17,AB,177
2024-11-18,AB,66
2024-11-19,AB,90
2024-11-20,AB,81
2024-11-21,AB,83
2024-11-22,AB,54
2024-11-23,AB,99
2024-11-24,AB,149
2024-11-25,AB,54
2024-11-26,AB,86
2024-11-27,AB,78
2024-11-28,AB,82
2024-11-29,AB,50
2024-11-30,AB,106
2024-12-01,AB,168
2024-12-02,AB,49
2024-12-03,AB,83
2024-12-04,AB,105
2024-12-05,AB,108
2024-12-06,AB,66
2024-12-07,AB,107
2024-12-08,AB,135
2024-12-09,AB,44
2024-12-10,AB,56
2024-12-11,AB,81
2024-12-12,AB,82
2024-12-13,AB,33
2024-12-14,AB,84
2024-12-15,AB,111
2024-12-16,AB,46
2024-12-17,AB,63
2024-12-18,AB,80
2024-12-19,AB,101
2024-12-20,AB,48
2024-12-21,AB,107
2024-12-22,AB,147
2024-12-23,AB,52
2024-12-24,AB,69
2024-12-25,AB,116
2024-12-26,AB,68
2024-12-27,AB,50
2024-12-28,AB,98
2024-12-29,AB,153
2024-12-30,AB,65
2024-12-31,AB,89
